case_id,time_s,output_v,supply_v,input_v,gate_v,supply_delivered_a,input_delivered_a,input_series_term_a,input_gate_term_a,capacitor_a
A75-supply_first-fast-8p,1.376e-05,0.5000000355545782,1.0,0.45,0.44999961632385815,7.498877637095145e-05,3.836761418791103e-10,0.0,3.836761850687157e-10,-6.228672167002233e-13
A75-supply_first-fast-8p,1.38e-05,0.5000000336454629,1.0,0.45,0.44999961632388086,7.498877637256377e-05,3.836761191685014e-10,0.0,3.8367618268953465e-10,-6.016109998894001e-13
A75-supply_first-fast-8p,1.384e-05,0.500000031838872,1.0,0.45,0.4499996163238788,7.498877637390972e-05,3.8367612124126883e-10,0.0,3.8367618268953465e-10,-5.815065899483812e-13
A75-supply_first-fast-8p,1.3880000000000001e-05,0.500000030129292,1.0,0.45,0.44999961632390356,7.49887763753945e-05,3.8367609647215194e-10,0.0,3.8367614165096646e-10,-5.624470968496843e-13
A75-supply_first-fast-8p,1.392e-05,0.5000000285115006,1.0,0.45,0.44999961632394125,7.498877637668962e-05,3.836760587858144e-10,0.0,3.836760474804281e-10,-5.444174595324362e-13
A75-supply_first-fast-8p,1.396e-05,0.5000000269805658,1.0,0.45,0.44999961632389834,7.498877637800287e-05,3.836761016466785e-10,0.0,3.836761705961326e-10,-5.273154160036972e-13
A75-supply_first-fast-8p,1.4e-05,0.5000000255318775,1.0,0.45,0.4499996163240001,7.498877637942228e-05,3.8367599990039156e-10,0.0,3.836760330078451e-10,-5.111183529964761e-13
A75-supply_first-fast-8p,1.4040000000000001e-05,0.5000000241609817,1.0,0.45,0.4499996163240396,7.498877638048327e-05,3.836759604173697e-10,0.0,3.836760740464132e-10,-4.958071853217829e-13
A75-supply_first-fast-8p,1.408e-05,0.5000000228636889,1.0,0.45,0.4499996163239793,7.498877638149937e-05,3.836760207098561e-10,0.0,3.836760595738301e-10,-4.81308199721118e-13
A75-supply_first-fast-8p,1.412e-05,0.5000000216360637,1.0,0.45,0.4499996163240244,7.49887763826821e-05,3.8367597557794445e-10,0.0,3.8367607166723214e-10,-4.675554116098358e-13
A75-supply_first-fast-8p,1.416e-05,0.5000000204743448,1.0,0.45,0.44999961632399094,7.498877638360231e-05,3.836760091326156e-10,0.0,3.836760330078451e-10,-4.545662890044676e-13
A75-supply_first-fast-8p,1.42e-05,0.5000000193750008,1.0,0.45,0.4499996163238846,7.498877638445498e-05,3.8367611543051114e-10,0.0,3.8367612717838337e-10,-4.4223830674813436e-13
A75-supply_first-fast-8p,1.4240000000000001e-05,0.5000000183346918,1.0,0.45,0.4499996163240232,7.498877638535701e-05,3.8367597680578586e-10,0.0,3.836760451012471e-10,-4.3057491562759656e-13
A75-supply_first-fast-8p,1.428e-05,0.5000000173502309,1.0,0.45,0.44999961632400465,7.498877638626235e-05,3.8367599542367494e-10,0.0,3.8367607166723214e-10,-4.195083870794997e-13
A75-supply_first-fast-8p,1.432e-05,0.500000016418658,1.0,0.45,0.44999961632397695,7.498877638702297e-05,3.836760230748895e-10,0.0,3.8367610061239827e-10,-4.090491604468218e-13
A75-supply_first-fast-8p,1.436e-05,0.5000000155370938,1.0,0.45,0.4499996163240045,7.49887763876322e-05,3.8367599553809206e-10,0.0,3.836760040626789e-10,-3.991525603562488e-13
A75-supply_first-fast-8p,1.4400000000000001e-05,0.5000000147028671,1.0,0.45,0.4499996163240322,7.498877638839561e-05,3.836759678258809e-10,0.0,3.8367607166723214e-10,-3.897483119908814e-13
A75-supply_first-fast-8p,1.444e-05,0.5000000139134392,1.0,0.45,0.4499996163240161,7.498877638904784e-05,3.836759839642293e-10,0.0,3.836760161560809e-10,-3.8084781492258173e-13
A75-supply_first-fast-8p,1.448e-05,0.5000000131664052,1.0,0.45,0.449999616324046,7.498877638973711e-05,3.836759540676959e-10,0.0,3.836760595738301e-10,-3.724121029640852e-13
A75-supply_first-fast-8p,1.452e-05,0.5000000124594967,1.0,0.45,0.4499996163240488,7.498877639033392e-05,3.8367595125852543e-10,0.0,3.83676018535262e-10,-3.6442146835895684e-13
A75-supply_first-fast-8p,1.456e-05,0.5000000117905378,1.0,0.45,0.44999961632397384,7.498877639102082e-05,3.836760261522753e-10,0.0,3.8367603062866394e-10,-3.5683516993667325e-13
A75-supply_first-fast-8p,1.46e-05,0.5000000111574888,1.0,0.45,0.449999616323993,7.49887763914166e-05,3.8367600702349895e-10,0.0,3.836760861398152e-10,-3.4967802661449656e-13
A75-supply_first-fast-8p,1.464e-05,0.5000000105584287,1.0,0.45,0.4499996163240653,7.498877639206115e-05,3.836759347076628e-10,0.0,3.8367601853526193e-10,-3.428731126799356e-13
A75-supply_first-fast-8p,1.468e-05,0.5000000099915235,1.0,0.45,0.4499996163240155,7.498877639240374e-05,3.8367598453111656e-10,0.0,3.836759895900958e-10,-3.364358857728839e-13
A75-supply_first-fast-8p,1.472e-05,0.5000000094550807,1.0,0.45,0.4499996163239492,7.498877639300157e-05,3.836760508525421e-10,0.0,3.8367610061239827e-10,-3.303138519208408e-13
A75-supply_first-fast-8p,1.4760000000000001e-05,0.5000000089474399,1.0,0.45,0.4499996163240537,7.498877639320787e-05,3.8367594632479995e-10,0.0,3.836759895900958e-10,-3.2456044680665374e-13
A75-supply_first-fast-8p,1.48e-05,0.5000000084670897,1.0,0.45,0.44999961632398205,7.498877639371884e-05,3.836760179797269e-10,0.0,3.8367604510124703e-10,-3.1905381852331815e-13
A75-supply_first-fast-8p,1.484e-05,0.500000008012517,1.0,0.45,0.449999616323984,7.498877639403078e-05,3.83676016023709e-10,0.0,3.836760861398152e-10,-3.1386805207717794e-13
A75-supply_first-fast-8p,1.488e-05,0.5000000075823399,1.0,0.45,0.44999961632401114,7.498877639445393e-05,3.836759889047142e-10,0.0,3.83676033007845e-10,-3.089253947970782e-13
A75-supply_first-fast-8p,1.4920000000000001e-05,0.5000000071752673,1.0,0.45,0.44999961632401697,7.498877639487643e-05,3.8367598303279417e-10,0.0,3.836759751175127e-10,-3.0424163257939845e-13
A75-supply_first-fast-8p,1.496e-05,0.5000000067900522,1.0,0.45,0.4499996163238991,7.498877639506561e-05,3.8367610088305404e-10,0.0,3.8367600406267884e-10,-2.998141230799297e-13
A75-supply_first-fast-8p,1.5e-05,0.5000000064255478,1.0,0.45,0.44999961632401153,7.498877639539656e-05,3.8367598853182797e-10,0.0,3.8367603062866394e-10,-2.956160834363421e-13
A75-supply_first-fast-8p,1.504e-05,0.500000006080559,1.0,0.45,0.4499996163240024,7.498877639591854e-05,3.8367599761666345e-10,0.0,3.8367610061239827e-10,-2.915919684085841e-13
A75-supply_first-fast-8p,1.508e-05,0.5000000057541374,1.0,0.45,0.44999961632402596,7.498877639597768e-05,3.8367597408792436e-10,0.0,3.836759751175127e-10,-2.878265161381635e-13
A75-supply_first-fast-8p,1.5120000000000001e-05,0.500000005445245,1.0,0.45,0.4499996163239844,7.498877639621988e-05,3.836760156587574e-10,0.0,3.836760861398152e-10,-2.842220554920016e-13
A75-supply_first-fast-8p,1.516e-05,0.5000000051529269,1.0,0.45,0.4499996163239231,7.498877639664077e-05,3.836760769684525e-10,0.0,3.836760861398152e-10,-2.80792467345377e-13
A75-supply_first-fast-8p,1.52e-05,0.5000000048763278,1.0,0.45,0.4499996163240509,7.498877639688693e-05,3.8367594915941086e-10,0.0,3.836760306286639e-10,-2.775661702460269e-13
A75-supply_first-fast-8p,1.524e-05,0.5000000046145681,1.0,0.45,0.44999961632401136,7.498877639701323e-05,3.836759886708383e-10,0.0,3.8367605957383007e-10,-2.745023020975682e-13
A75-supply_first-fast-8p,1.528e-05,0.500000004366854,1.0,0.45,0.44999961632395746,7.498877639719544e-05,3.8367604256459424e-10,0.0,3.8367614165096635e-10,-2.715876666093133e-13
A75-supply_first-fast-8p,1.532e-05,0.5000000041324306,1.0,0.45,0.44999961632404056,7.498877639738292e-05,3.836759594635926e-10,0.0,3.8367598959009575e-10,-2.68822130653953e-13
A75-supply_first-fast-8p,1.5360000000000002e-05,0.5000000039106034,1.0,0.45,0.449999616324062,7.498877639752613e-05,3.836759380597005e-10,0.0,3.83676045101247e-10,-2.661907011940447e-13
A75-supply_first-fast-8p,1.54e-05,0.5000000037006763,1.0,0.45,0.4499996163240709,7.498877639766204e-05,3.836759291456228e-10,0.0,3.8367598959009575e-10,-2.637013641901463e-13
A75-supply_first-fast-8p,1.544e-05,0.5000000035020595,1.0,0.45,0.4499996163240684,7.498877639785797e-05,3.8367593166987797e-10,0.0,3.836759895900958e-10,-2.613146050913089e-13
A75-supply_first-fast-8p,1.548e-05,0.5000000033140667,1.0,0.45,0.44999961632405494,7.498877639793572e-05,3.836759450926884e-10,0.0,3.836759895900958e-10,-2.5905576326145695e-13
A75-supply_first-fast-8p,1.552e-05,0.5000000031361815,1.0,0.45,0.44999961632403124,7.498877639807095e-05,3.836759687755356e-10,0.0,3.836759895900958e-10,-2.569157871643982e-13
A75-supply_first-fast-8p,1.556e-05,0.5000000029678608,1.0,0.45,0.4499996163239981,7.498877639840208e-05,3.836760019190156e-10,0.0,3.836760595738301e-10,-2.5483704992072846e-13
A75-supply_first-fast-8p,1.56e-05,0.5000000028085893,1.0,0.45,0.4499996163240064,7.498877639850653e-05,3.8367599363203213e-10,0.0,3.836759751175127e-10,-2.529031310843514e-13
A75-supply_first-fast-8p,1.564e-05,0.5000000026578718,1.0,0.45,0.44999961632395563,7.49887763985706e-05,3.836760444361976e-10,0.0,3.836760861398152e-10,-2.510731097829961e-13
A75-supply_first-fast-8p,1.568e-05,0.5000000025152482,1.0,0.45,0.44999961632399765,7.498877639863463e-05,3.8367600239296613e-10,0.0,3.8367604510124703e-10,-2.493286134636933e-13
A75-supply_first-fast-8p,1.5720000000000002e-05,0.500000002380266,1.0,0.45,0.44999961632398283,7.498877639872886e-05,3.836760171991032e-10,0.0,3.836760861398152e-10,-2.4766252352922003e-13
A75-supply_first-fast-8p,1.576e-05,0.500000002252521,1.0,0.45,0.4499996163240593,7.498877639882766e-05,3.836759407115419e-10,0.0,3.836760595738301e-10,-2.460668324241235e-13
A75-supply_first-fast-8p,1.58e-05,0.5000000021316401,1.0,0.45,0.449999616324029,7.498877639892683e-05,3.8367597101731604e-10,0.0,3.836760040626789e-10,-2.445489374807295e-13
A75-supply_first-fast-8p,1.584e-05,0.500000002017255,1.0,0.45,0.4499996163239933,7.498877639906333e-05,3.8367600670325287e-10,0.0,3.836759895900958e-10,-2.4310146296634163e-13
A75-supply_first-fast-8p,1.588e-05,0.5000000019090016,1.0,0.45,0.44999961632405133,7.498877639933256e-05,3.8367594867287904e-10,0.0,3.8367596302411075e-10,-2.4169749597999683e-13
A75-supply_first-fast-8p,1.592e-05,0.5000000018065722,1.0,0.45,0.4499996163240021,7.498877639934653e-05,3.836759979665174e-10,0.0,3.836760040626789e-10,-2.403957289799023e-13
A75-supply_first-fast-8p,1.596e-05,0.5000000017096479,1.0,0.45,0.4499996163239979,7.498877639945065e-05,3.8367600215986177e-10,0.0,3.836760161560809e-10,-2.391425373230056e-13
A75-supply_first-fast-8p,1.6e-05,0.5000000016179338,1.0,0.45,0.4499996163240398,7.498877639959531e-05,3.8367596024131444e-10,0.0,3.83676030628664e-10,-2.379359198911303e-13
A75-supply_first-fast-8p,1.604e-05,0.500000001531129,1.0,0.45,0.4499996163240263,7.498877639947578e-05,3.836759737369223e-10,0.0,3.83676030628664e-10,-2.3682325009341714e-13
A75-supply_first-fast-8p,1.6080000000000002e-05,0.5000000014489839,1.0,0.45,0.4499996163240583,7.498877639975258e-05,3.836759417012644e-10,0.0,3.8367601615608096e-10,-2.3570256656376357e-13
A75-supply_first-fast-8p,1.612e-05,0.5000000013712617,1.0,0.45,0.44999961632398766,7.498877639972973e-05,3.83676012389896e-10,0.0,3.8367608613981523e-10,-2.346780176615258e-13
A75-supply_first-fast-8p,1.616e-05,0.5000000012977056,1.0,0.45,0.4499996163240586,7.498877639966463e-05,3.8367594144667067e-10,0.0,3.83676030628664e-10,-2.3368903059052994e-13
A75-supply_first-fast-8p,1.62e-05,0.500000001228144,1.0,0.45,0.44999961632387675,7.49887763998237e-05,3.8367612327318806e-10,0.0,3.8367608613981523e-10,-2.32726222328136e-13
A75-supply_first-fast-8p,1.624e-05,0.500000001162298,1.0,0.45,0.44999961632389157,7.498877639987233e-05,3.8367610844381685e-10,0.0,3.8367608613981523e-10,-2.3180854787903093e-13
A75-supply_first-fast-8p,1.628e-05,0.5000000011000263,1.0,0.45,0.44999961632395297,7.49887763998379e-05,3.8367604704583176e-10,0.0,3.8367600406267895e-10,-2.309520410197903e-13
A75-supply_first-fast-8p,1.632e-05,0.5000000010410699,1.0,0.45,0.44999961632396146,7.498877640000902e-05,3.8367603861519104e-10,0.0,3.836760861398153e-10,-2.301091919860078e-13
A75-supply_first-fast-8p,1.636e-05,0.5000000009852983,1.0,0.45,0.449999616324017,7.498877639986671e-05,3.8367598300316844e-10,0.0,3.836761150849814e-10,-2.2934507773918387e-13
A75-supply_first-fast-8p,1.64e-05,0.50000000093246,1.0,0.45,0.4499996163240193,7.498877640007849e-05,3.836759807242133e-10,0.0,3.8367600406267895e-10,-2.285526782132119e-13
A75-supply_first-fast-8p,1.6440000000000002e-05,0.5000000008824614,1.0,0.45,0.4499996163240693,7.498877640001558e-05,3.836759307215824e-10,0.0,3.8367603062866405e-10,-2.278408038861648e-13
A75-supply_first-fast-8p,1.648e-05,0.5000000008351452,1.0,0.45,0.4499996163240162,7.498877640022808e-05,3.8367598379986326e-10,0.0,3.8367604510124714e-10,-2.271050028354648e-13
A75-supply_first-fast-8p,1.652e-05,0.5000000007903908,1.0,0.45,0.44999961632406066,7.498877640010781e-05,3.836759393456365e-10,0.0,3.8367600406267895e-10,-2.26463456074228e-13
A75-supply_first-fast-8p,1.656e-05,0.5000000007480302,1.0,0.45,0.4499996163239537,7.498877640018906e-05,3.836760463358749e-10,0.0,3.836761561235496e-10,-2.2579694478198148e-13
A75-supply_first-fast-8p,1.66e-05,0.5000000007079771,1.0,0.45,0.4499996163239927,7.498877640024152e-05,3.8367600732201783e-10,0.0,3.8367603062866405e-10,-2.2517918544878554e-13
A75-supply_first-fast-8p,1.664e-05,0.5000000006700696,1.0,0.45,0.4499996163239808,7.49887764002679e-05,3.8367601926469854e-10,0.0,3.8367617059613264e-10,-2.2457934948622342e-13
A75-supply_first-fast-8p,1.668e-05,0.5000000006341365,1.0,0.45,0.4499996163240156,7.498877640031251e-05,3.8367598445309373e-10,0.0,3.8367603062866405e-10,-2.2400292611879225e-13
A75-supply_first-fast-8p,1.672e-05,0.5000000006001717,1.0,0.45,0.4499996163240491,7.498877640027467e-05,3.836759509233656e-10,0.0,3.8367591960636164e-10,-2.234499927817879e-13
A75-supply_first-fast-8p,1.676e-05,0.5000000005680011,1.0,0.45,0.44999961632398106,7.498877640040986e-05,3.83676018965767e-10,0.0,3.836761150849814e-10,-2.228972204871422e-13
A75-supply_first-fast-8p,1.6800000000000002e-05,0.5000000005376279,1.0,0.45,0.4499996163240108,7.498877640044314e-05,3.8367598921912934e-10,0.0,3.8367607166723224e-10,-2.2238381404148837e-13
A75-supply_first-fast-8p,1.684e-05,0.5000000005088406,1.0,0.45,0.4499996163240393,7.49887764003842e-05,3.8367596071913134e-10,0.0,3.8367605957383023e-10,-2.2189834904648487e-13
A75-supply_first-fast-8p,1.688e-05,0.5000000004815687,1.0,0.45,0.4499996163240666,7.498877640042039e-05,3.8367593339510604e-10,0.0,3.8367604510124714e-10,-2.2142099387651536e-13
A75-supply_first-fast-8p,1.692e-05,0.5000000004558219,1.0,0.45,0.4499996163239438,7.49887764004187e-05,3.83676056239868e-10,0.0,3.8367608613981533e-10,-2.209462469635266e-13
A75-supply_first-fast-8p,1.696e-05,0.5000000004314623,1.0,0.45,0.44999961632396673,7.498877640036699e-05,3.8367603334073947e-10,0.0,3.8367608613981533e-10,-2.205069410999972e-13
A75-supply_first-fast-8p,1.7e-05,0.5000000004084021,1.0,0.45,0.44999961632398877,7.49887764005086e-05,3.836760112921301e-10,0.0,3.8367605957383023e-10,-2.2005432124097422e-13
A75-supply_first-fast-8p,1.704e-05,0.5000000003865636,1.0,0.45,0.4499996163240101,7.498877640035015e-05,3.8367598994089617e-10,0.0,3.8367597511751287e-10,-2.1966220291305138e-13
A75-supply_first-fast-8p,1.708e-05,0.5000000003658617,1.0,0.45,0.44999961632398155,7.49887764004916e-05,3.8367601847109867e-10,0.0,3.836760306286641e-10,-2.1924401730059562e-13
A75-supply_first-fast-8p,1.712e-05,0.5000000003462848,1.0,0.45,0.44999961632400026,7.498877640038847e-05,3.836759997504096e-10,0.0,3.8367601853526204e-10,-2.1886475452811709e-13
A75-supply_first-fast-8p,1.7160000000000002e-05,0.5000000003277852,1.0,0.45,0.44999961632401825,7.498877640054395e-05,3.836759817507158e-10,0.0,3.8367601615608106e-10,-2.1845922933839088e-13
A75-supply_first-fast-8p,1.72e-05,0.5000000003102751,1.0,0.45,0.4499996163240355,7.498877640050803e-05,3.836759645074473e-10,0.0,3.83676004062679e-10,-2.180937700042849e-13
A75-supply_first-fast-8p,1.724e-05,0.5000000002936767,1.0,0.45,0.44999961632405194,7.498877640050306e-05,3.8367594810559723e-10,0.0,3.836760185352621e-10,-2.1773192573003513e-13
A75-supply_first-fast-8p,1.728e-05,0.500000000277999,1.0,0.45,0.4499996163240676,7.49887764005691e-05,3.836759324036388e-10,0.0,3.836759751175129e-10,-2.173780054073064e-13
A75-supply_first-fast-8p,1.732e-05,0.5000000002631616,1.0,0.45,0.44999961632389024,7.498877640055749e-05,3.83676109772171e-10,0.0,3.8367611508498146e-10,-2.1702901977439157e-13
A75-supply_first-fast-8p,1.736e-05,0.5000000002491471,1.0,0.45,0.44999961632389995,7.498877640065658e-05,3.836761000761014e-10,0.0,3.8367603300784513e-10,-2.1668591362832638e-13
A75-supply_first-fast-8p,1.74e-05,0.5000000002358942,1.0,0.45,0.4499996163239107,7.498877640063326e-05,3.8367608929699586e-10,0.0,3.836760451012472e-10,-2.1635940505116251e-13
A75-supply_first-fast-8p,1.744e-05,0.5000000002233214,1.0,0.45,0.44999961632392177,7.498877640061294e-05,3.836760783099578e-10,0.0,3.836760861398154e-10,-2.1604983787290677e-13
A75-supply_first-fast-8p,1.7480000000000002e-05,0.500000000211449,1.0,0.45,0.4499996163239325,7.498877640063968e-05,3.836760675111077e-10,0.0,3.836760185352621e-10,-2.1573852979786198e-13
A75-supply_first-fast-8p,1.752e-05,0.5000000002001975,1.0,0.45,0.44999961632394314,7.498877640058368e-05,3.836760569076087e-10,0.0,3.8367607166723234e-10,-2.1543672244283552e-13
A75-supply_first-fast-8p,1.756e-05,0.5000000001895706,1.0,0.45,0.4499996163239532,7.498877640058496e-05,3.836760468249142e-10,0.0,3.8367603062866415e-10,-2.1514992354615238e-13
A75-supply_first-fast-8p,1.76e-05,0.5000000001795112,1.0,0.45,0.44999961632396307,7.49887764007471e-05,3.8367603695886733e-10,0.0,3.83675989590096e-10,-2.148321598498045e-13
A75-supply_first-fast-8p,1.764e-05,0.5000000001699746,1.0,0.45,0.4499996163239371,7.498877640077648e-05,3.836760629367137e-10,0.0,3.8367607166723234e-10,-2.1454619114012577e-13
A75-supply_first-fast-8p,1.768e-05,0.5000000001609763,1.0,0.45,0.44999961632393315,7.498877640075079e-05,3.836760669051171e-10,0.0,3.8367608613981543e-10,-2.1426908500721926e-13
A75-supply_first-fast-8p,1.772e-05,0.5000000001524564,1.0,0.45,0.44999961632394064,7.49887764006686e-05,3.8367605937533035e-10,0.0,3.836760595738303e-10,-2.140149081983004e-13
A75-supply_first-fast-8p,1.776e-05,0.5000000001443857,1.0,0.45,0.4499996163239481,7.498877640062108e-05,3.836760519324744e-10,0.0,3.8367608613981543e-10,-2.1375715350420245e-13
A75-supply_first-fast-8p,1.78e-05,0.5000000001367436,1.0,0.45,0.44999961632395535,7.498877640066431e-05,3.8367604464740907e-10,0.0,3.836760306286642e-10,-2.1347834056479032e-13
A75-supply_first-fast-8p,1.7840000000000002e-05,0.5000000001294734,1.0,0.45,0.4499996163239622,7.49887764006076e-05,3.8367603786436814e-10,0.0,3.836760306286642e-10,-2.132367683445654e-13
A75-supply_first-fast-8p,1.788e-05,0.5000000001226077,1.0,0.45,0.44999961632396873,7.498877640065252e-05,3.83676031288681e-10,0.0,3.836759340789448e-10,-2.1297417505522813e-13
A75-supply_first-fast-8p,1.792e-05,0.500000000116105,1.0,0.45,0.44999961632397517,7.498877640067325e-05,3.8367602485897464e-10,0.0,3.8367597511751297e-10,-2.1272365973849046e-13
A75-supply_first-fast-8p,1.796e-05,0.5000000001099609,1.0,0.45,0.44999961632398117,7.498877640069781e-05,3.8367601889837897e-10,0.0,3.8367601615608116e-10,-2.124782711568651e-13
A75-supply_first-fast-8p,1.8e-05,0.5000000001041303,1.0,0.45,0.4499996163239869,7.498877640063322e-05,3.836760131451372e-10,0.0,3.8367601615608116e-10,-2.1224758746417173e-13
A75-supply_first-fast-8p,1.804e-05,0.5000000000986305,1.0,0.45,0.44999961632399227,7.498877640081124e-05,3.836760077312895e-10,0.0,3.8367601615608116e-10,-2.1197941517142506e-13
A75-supply_first-fast-8p,1.808e-05,0.5000000000934128,1.0,0.45,0.44999961632399726,7.498877640074064e-05,3.8367600277474255e-10,0.0,3.8367601615608116e-10,-2.1175488353206506e-13
A75-supply_first-fast-8p,1.812e-05,0.5000000000884954,1.0,0.45,0.44999961632400237,7.498877640081741e-05,3.836759976931257e-10,0.0,3.8367598959009606e-10,-2.1151051101092608e-13
A75-supply_first-fast-8p,1.816e-05,0.5000000000838434,1.0,0.45,0.449999616324007,7.498877640066417e-05,3.836759930711331e-10,0.0,3.8367598959009606e-10,-2.1130876308262901e-13
A75-supply_first-fast-8p,1.8200000000000002e-05,0.5000000000794202,1.0,0.45,0.44999961632401125,7.498877640059116e-05,3.8367598877691745e-10,0.0,3.83675975117513e-10,-2.110925953179101e-13
