candidate,refined,capacitance_f,amplitude_peak_v,time_s,input_v,output_v,capacitor_current_a,supply_delivered_current_a,input_delivered_current_a
R75,False,1e-12,0.01,0.0009629,0.44275349143662684,0.5421382813717227,2.440271265110467e-09,6.867384919110829e-05,5.054460626698455e-09
R75,False,1e-12,0.01,0.000963,0.44271033659935305,0.5423814533905652,2.4231691117367687e-09,6.863737626081065e-05,5.0503724179807345e-09
R75,False,1e-12,0.01,0.0009631,0.44266746954550845,0.5426229111325992,2.405985728937302e-09,6.860116045178398e-05,5.046317942717418e-09
R75,False,1e-12,0.01,0.0009632,0.44262489196741084,0.5428626469462404,2.388730543889674e-09,6.856520291167552e-05,5.04229716672409e-09
R75,False,1e-12,0.01,0.0009633,0.44258260554595014,0.5431006532601298,2.3713957338940587e-09,6.85295047760997e-05,5.0383116987189564e-09
R75,False,1e-12,0.01,0.0009634,0.4425406119505219,0.5433369225516416,2.3539900963425027e-09,6.849406717336152e-05,5.034360096281079e-09
R75,False,1e-12,0.01,0.0009635,0.44249891283896137,0.5435714473747124,2.33650636507736e-09,6.845889122028251e-05,5.030443240953245e-09
R75,False,1e-12,0.01,0.0009636,0.44245750985747795,0.5438042203518894,2.3189531784593424e-09,6.842397802339349e-05,5.0265616937408014e-09
R75,False,1e-12,0.01,0.0009637000000000001,0.44241640464059057,0.5440352341622843,2.3013230294387874e-09,6.838932868074118e-05,5.022714698578523e-09
R75,False,1e-12,0.01,0.0009638,0.4423755988110628,0.5442644815563504,2.2836248518882866e-09,6.835494427967197e-05,5.018902267898239e-09
R75,False,1e-12,0.01,0.0009639,0.44233509397983894,0.5444919553546367,2.265851113838216e-09,6.832082589701871e-05,5.015125147695319e-09
R75,False,1e-12,0.01,0.000964,0.44229489174598025,0.544717648441814,2.2480106297054795e-09,6.828697459999671e-05,5.0113834691869556e-09
R75,False,1e-12,0.01,0.0009641,0.44225499369660226,0.5449415537652289,2.2300958385923715e-09,6.825339144642067e-05,5.00767688437967e-09
R75,False,1e-12,0.01,0.0009642,0.4422154014068115,0.545163664341521,2.2121156872440067e-09,6.822007748371219e-05,5.004005540173786e-09
R75,False,1e-12,0.01,0.0009643,0.44217611643964383,0.5453839732562081,2.1940626065011067e-09,6.818703374896185e-05,5.000370055346979e-09
R75,False,1e-12,0.01,0.0009644,0.4421371403460025,0.5456024736564795,2.1759453989263137e-09,6.815426127001036e-05,4.9967700419086585e-09
R75,False,1e-12,0.01,0.0009645,0.44209847466459695,0.5458191587584797,2.1577566410772085e-09,6.812176106435591e-05,4.9932059337958775e-09
R75,False,1e-12,0.01,0.0009646,0.442060120921882,0.5460340218434233,2.1395050577903083e-09,6.808953413973692e-05,4.9896775217483966e-09
R75,False,1e-12,0.01,0.0009647,0.4420220806319979,0.5462470562583633,2.1211832410113266e-09,6.805758149401685e-05,4.986184976588838e-09
R75,False,1e-12,0.01,0.0009648,0.44198435529671,0.5464582554202991,2.102799997699459e-09,6.802590411456807e-05,4.982728780717488e-09
R75,False,1e-12,0.01,0.0009649,0.44194694640535004,0.5466676128062365,2.0843477210525256e-09,6.799450297976259e-05,4.979308455587754e-09
R75,False,1e-12,0.01,0.000965,0.44190985543475697,0.5468751219648782,2.0658354517775555e-09,6.796337905721885e-05,4.975924642542472e-09
R75,False,1e-12,0.01,0.0009651,0.44187308384921875,0.5470807765091437,2.0472554335326385e-09,6.793253330492347e-05,4.9725773509602105e-09
R75,False,1e-12,0.01,0.0009652,0.44183663310041466,0.5472845701152805,2.028616689202544e-09,6.790196667136456e-05,4.969266383431642e-09
R75,False,1e-12,0.01,0.0009653,0.44180050462735787,0.5474864965287363,2.0099115799133207e-09,6.787168009465117e-05,4.9659919636848805e-09
R75,False,1e-12,0.01,0.0009654,0.4417646998563386,0.5476865495599627,1.991149044610386e-09,6.784167450314239e-05,4.962754194842463e-09
R75,False,1e-12,0.01,0.0009655,0.44172922020086786,0.5478847230855888,1.9723214679129263e-09,6.781195081527155e-05,4.959553196736177e-09
R75,False,1e-12,0.01,0.0009656,0.44169406706162173,0.5480810110465837,1.9534377519841275e-09,6.778250993982167e-05,4.956388795660381e-09
R75,False,1e-12,0.01,0.0009657,0.44165924182638605,0.5482754074532371,1.934490381086826e-09,6.77533527751786e-05,4.953261570412159e-09
R75,False,1e-12,0.01,0.0009658,0.4416247458700014,0.5484679063774405,1.915488102980528e-09,6.772448021048855e-05,4.9501710426965085e-09
R75,False,1e-12,0.01,0.0009659,0.441590580554309,0.548658501961311,1.8964235744258803e-09,6.769589312436476e-05,4.947118031961387e-09
R75,False,1e-12,0.01,0.0009660000000000001,0.4415567472280971,0.5488471884107592,1.877305414532309e-09,6.766759238585219e-05,4.944102375750047e-09
R75,False,1e-12,0.01,0.0009661,0.44152324722704755,0.5490339599916998,1.8581262042792782e-09,6.763957885499593e-05,4.941123450553551e-09
R75,False,1e-12,0.01,0.0009662,0.44149008187368294,0.5492188110447771,1.83889485726964e-09,6.761185338063244e-05,4.938182044420268e-09
R75,False,1e-12,0.01,0.0009663,0.44145725247731454,0.5494017359744373,1.8196037359314256e-09,6.758441680202872e-05,4.935278609900755e-09
R75,False,1e-12,0.01,0.0009664,0.44142476033399086,0.5495827292453209,1.8002616817439569e-09,6.75572699494233e-05,4.932412585335632e-09
R75,False,1e-12,0.01,0.0009665,0.4413926067264461,0.5497617853879059,1.7808611699536074e-09,6.753041364317987e-05,4.929583662726658e-09
R75,False,1e-12,0.01,0.0009666,0.44136079292404945,0.5499388990069589,1.7614112111086437e-09,6.750384869251971e-05,4.926793137370019e-09
R75,False,1e-12,0.01,0.0009667,0.44132932018275545,0.5501140647614053,1.741903877818607e-09,6.747757589854091e-05,4.924039830507453e-09
R75,False,1e-12,0.01,0.0009668,0.44129818974505414,0.5502872773821792,1.722348537660284e-09,6.745159605154112e-05,4.921324639660956e-09
R75,False,1e-12,0.01,0.0009669,0.4412674028399218,0.5504585316647586,1.7027371139245202e-09,6.742590993213717e-05,4.91864729664025e-09
R75,False,1e-12,0.01,0.000967,0.44123696068277274,0.5506278224676286,1.6830789434777313e-09,6.740051831149551e-05,4.916008148380336e-09
R75,False,1e-12,0.01,0.0009671,0.4412068644754112,0.5507951447152419,1.66336600878488e-09,6.737542195088834e-05,4.913406754130433e-09
R75,False,1e-12,0.01,0.0009672,0.4411771154059839,0.5509604933980699,1.6436076477756588e-09,6.735062160168577e-05,4.910843785195791e-09
R75,False,1e-12,0.01,0.0009673,0.44114771464893315,0.5511238635712778,1.6237958163810378e-09,6.732611800555456e-05,4.9083188810721736e-09
R75,False,1e-12,0.01,0.0009674,0.44111866336495054,0.5512852503548051,1.6039398541673546e-09,6.730191189444618e-05,4.9058326303243385e-09
R75,False,1e-12,0.01,0.0009675,0.441089962700931,0.5514446489326418,1.58403170256238e-09,6.727800399070523e-05,4.903384467706474e-09
R75,False,1e-12,0.01,0.0009676,0.4410616137899276,0.5516020545546427,1.564080737458667e-09,6.725439500679735e-05,4.900975057547741e-09
R75,False,1e-12,0.01,0.0009677,0.4410336177511068,0.5517574625329414,1.5440788285102116e-09,6.723108564584717e-05,4.8986034900304155e-09
R75,False,1e-12,0.01,0.0009678,0.4410059756897043,0.5519108682480471,1.5240354736035393e-09,6.72080766007237e-05,4.8962707755947366e-09
R75,False,1e-12,0.01,0.0009679,0.4409786886969813,0.5520622671488229,1.5039425419079922e-09,6.718536855404376e-05,4.893977330146505e-09
R75,False,1e-12,0.01,0.000968,0.4409517578501816,0.5522116547360268,1.483809202170676e-09,6.716296218064045e-05,4.891722169682032e-09
R75,False,1e-12,0.01,0.0009681,0.44092518421248894,0.5523590265857796,1.4636277928886186e-09,6.714085814404341e-05,4.889505901707121e-09
R75,False,1e-12,0.01,0.0009682,0.44089896883298496,0.5525043783346302,1.44340718412195e-09,6.711905709871878e-05,4.8873284282581505e-09
R75,False,1e-12,0.01,0.0009683000000000001,0.44087311274660795,0.5526477056820939,1.4231397651529083e-09,6.709755968968846e-05,4.8851894212751734e-09
R75,False,1e-12,0.01,0.0009684,0.440847616974112,0.5527890043983017,1.4028345590086634e-09,6.70763665513828e-05,4.8830898255230866e-09
R75,False,1e-12,0.01,0.0009685,0.4408224825220266,0.5529282703123579,1.3824837221210516e-09,6.705547830938692e-05,4.881029220252554e-09
R75,False,1e-12,0.01,0.0009686,0.4407977103826167,0.5530654993172098,1.3620963749149443e-09,6.70348955797102e-05,4.8790076292914376e-09
R75,False,1e-12,0.01,0.0009687,0.44077330153384414,0.5532006873730032,1.3416647409538732e-09,6.701461896828305e-05,4.877025184240362e-09
R75,False,1e-12,0.01,0.0009688,0.4407492569393283,0.55333383050281,1.321197855180139e-09,6.699464907159769e-05,4.875082147041337e-09
R75,False,1e-12,0.01,0.0009689,0.44072557754830877,0.553464924791475,1.3006879181211428e-09,6.697498647688117e-05,4.873177993256656e-09
R75,False,1e-12,0.01,0.000969,0.4407022642956072,0.5535939663902479,1.2801440573369615e-09,6.695563176140057e-05,4.871313118207721e-09
R75,False,1e-12,0.01,0.0009691,0.440679318101591,0.5537209515162964,1.2595584636357532e-09,6.693658549253604e-05,4.869487781154487e-09
R75,False,1e-12,0.01,0.0009692,0.4406567398721366,0.5538458764462962,1.2389401363624727e-09,6.691784822874225e-05,4.867701802212601e-09
R75,False,1e-12,0.01,0.0009693,0.44063453049859375,0.553968737524631,1.2182814303340511e-09,6.689942051831846e-05,4.865955545234198e-09
R75,False,1e-12,0.01,0.0009694,0.4406126908577506,0.5540895311548277,1.1975911735989562e-09,6.688130290069315e-05,4.8642485076781795e-09
R75,False,1e-12,0.01,0.0009695,0.4405912218117988,0.5542082538100476,1.1768619307993205e-09,6.686349590485047e-05,4.862581532945109e-09
R75,False,1e-12,0.01,0.0009696,0.4405701242082994,0.5543249020194919,1.1561022580901937e-09,6.684600005136922e-05,4.860953508578734e-09
R75,False,1e-12,0.01,0.0009697,0.44054939888014977,0.5544394723818915,1.1353049899019236e-09,6.682881585039961e-05,4.859365290899464e-09
R75,False,1e-12,0.01,0.0009698,0.4405290466455503,0.554551961559348,1.1144785592256835e-09,6.681194380258695e-05,4.8578166789139815e-09
R75,False,1e-12,0.01,0.0009699,0.4405090683079724,0.5546623662740013,1.0936157338403223e-09,6.679538439957155e-05,4.8563078064995885e-09
R75,False,1e-12,0.01,0.00097,0.4404894646561266,0.5547706833153241,1.0727250926115036e-09,6.67791381228946e-05,4.8548387312140585e-09
R75,False,1e-12,0.01,0.0009701,0.4404702364639316,0.5548769095325919,1.0517992527443975e-09,6.676320544512749e-05,4.8534094883355775e-09
R75,False,1e-12,0.01,0.0009702000000000001,0.4404513844904834,0.5549810418413672,1.0308469227584364e-09,6.674758682889948e-05,4.8520201806624405e-09
R75,False,1e-12,0.01,0.0009703,0.4404329094800256,0.5550830772155916,1.0098605617314037e-09,6.673228272808356e-05,4.850670328181025e-09
R75,False,1e-12,0.01,0.0009704,0.44041481216192013,0.555183012700125,9.888491289401405e-10,6.67172935859158e-05,4.849360843577675e-09
R75,False,1e-12,0.01,0.0009705,0.440397093250618,0.5552808453967397,9.678048033539845e-10,6.670261983709616e-05,4.848091201440895e-09
R75,False,1e-12,0.01,0.0009706000000000001,0.4403797534456315,0.5553765724713192,9.46736688234295e-10,6.668826190670862e-05,4.846861542491094e-09
R75,False,1e-12,0.01,0.0009707,0.4403627934315065,0.5554701911527701,9.256369407806662e-10,6.66742202103845e-05,4.845671503690002e-09
R75,False,1e-12,0.01,0.0009708,0.44034621387779527,0.55556169873631,9.045147300198418e-10,6.666049515380914e-05,4.844521909466774e-09
R75,False,1e-12,0.01,0.0009709,0.4403300154390302,0.5556510925805364,8.833621545083214e-10,6.664708713316174e-05,4.843413018770745e-09
R75,False,1e-12,0.01,0.000971,0.440314198754698,0.555738370094609,8.621881269474164e-10,6.663399653703776e-05,4.842343216420885e-09
R75,False,1e-12,0.01,0.0009711,0.4402987644492142,0.555823528765288,8.409852866318774e-10,6.662122374239347e-05,4.841313828305427e-09
R75,False,1e-12,0.01,0.0009712,0.44028371313189874,0.5559065661381147,8.197621699058593e-10,6.660876911736865e-05,4.840324766823901e-09
R75,False,1e-12,0.01,0.0009713,0.4402690453969519,0.5559874798171323,7.985114104412714e-10,6.659663302132858e-05,4.839375864559336e-09
R75,False,1e-12,0.01,0.0009714,0.4402547618234307,0.5560662674714721,7.772416763593149e-10,6.658481580387596e-05,4.8384668558981815e-09
R75,False,1e-12,0.01,0.0009715,0.4402408629752262,0.5561429268343274,7.559455807457978e-10,6.657331780500508e-05,4.837598248180419e-09
R75,False,1e-12,0.01,0.0009716,0.4402273494010411,0.556217455702368,7.346317800681412e-10,6.65621393551894e-05,4.836770185697396e-09
R75,False,1e-12,0.01,0.0009717,0.4402142216343682,0.5562898519295113,7.1329276279707e-10,6.6551280776316e-05,4.83598223431915e-09
R75,False,1e-12,0.01,0.0009718,0.4402014801934693,0.5563601134355167,6.919373573136505e-10,6.654074238039633e-05,4.835234381767517e-09
R75,False,1e-12,0.01,0.0009719,0.4401891255813545,0.5564282382035166,6.70558002682842e-10,6.653052446993677e-05,4.8345269131144876e-09
R75,False,1e-12,0.01,0.000972,0.44017715828576287,0.5564942242793751,6.491635144884921e-10,6.652062733803461e-05,4.833860025467196e-09
R75,False,1e-12,0.01,0.0009721,0.4401655787791428,0.5565580697712206,6.277463224224475e-10,6.651105126844823e-05,4.833234032031171e-09
R75,False,1e-12,0.01,0.0009722,0.4401543875186333,0.5566197728401538,6.063150562472333e-10,6.650179653699076e-05,4.832647196853803e-09
R75,False,1e-12,0.01,0.0009723,0.44014358494604605,0.5566793317222982,5.848625866407096e-10,6.649286340822291e-05,4.832100950175516e-09
R75,False,1e-12,0.01,0.0009724,0.44013317148784836,0.5567367447165635,5.633972986677108e-10,6.648425213728811e-05,4.831595681502667e-09
R75,False,1e-12,0.01,0.0009725000000000001,0.44012314755514553,0.5567920101728717,5.419118274969454e-10,6.647596297167856e-05,4.8311306125041285e-09
R75,False,1e-12,0.01,0.0009726,0.4401135135436654,0.5568451265122425,5.204149599228467e-10,6.646799614822262e-05,4.830706174717431e-09
R75,False,1e-12,0.01,0.0009727,0.4401042698337422,0.556896092212386,4.988990429499921e-10,6.646035189524585e-05,4.83032188437677e-09
R75,False,1e-12,0.01,0.0009728,0.44009541679030173,0.5569449058182034,4.773730733985426e-10,6.645303043099587e-05,4.829978341426455e-09
R75,False,1e-12,0.01,0.0009729000000000001,0.44008695476284704,0.556991565932013,4.558292027921679e-10,6.64460319651084e-05,4.8296749086732665e-09
R75,False,1e-12,0.01,0.000973,0.44007888408544443,0.5570360712224405,4.3427660575851645e-10,6.643935669727387e-05,4.829412312726828e-09
R75,False,1e-12,0.01,0.0009731,0.44007120507671044,0.5570784204177609,4.127073006505785e-10,6.6433004818236e-05,4.829190103032846e-09
R75,False,1e-12,0.01,0.0009732,0.4400639180397992,0.5571186123047736,3.911304396013542e-10,6.642697650996056e-05,4.829007913276274e-09
R75,False,1e-12,0.01,0.0009733,0.44005702326239055,0.5571566457418428,3.6953830178621684e-10,6.642127194367943e-05,4.828866696877414e-09
R75,False,1e-12,0.01,0.0009734,0.4400505210166783,0.5571925196418045,3.4793969745097273e-10,6.641589128245434e-05,4.8287660822326316e-09
R75,False,1e-12,0.01,0.0009735,0.44004441155936014,0.5572262329789488,3.2632704543484313e-10,6.641083468012971e-05,4.828705733741109e-09
R75,False,1e-12,0.01,0.0009736,0.44003869513162686,0.5572577847908585,3.0470919276365e-10,6.640610228105671e-05,4.8286854857560446e-09
R75,False,1e-12,0.01,0.0009737,0.4400333719591533,0.5572871741810442,2.830786109516328e-10,6.640169421969818e-05,4.828706049782401e-09
R75,False,1e-12,0.01,0.0009738,0.4400284422520892,0.5573144003097462,2.614439630869394e-10,6.639761062200818e-05,4.828766847549351e-09
R75,False,1e-12,0.01,0.0009739,0.440023906205051,0.5573394624037734,2.3979791746085147e-10,6.639385160395619e-05,4.8288687400762514e-09
R75,False,1e-12,0.01,0.000974,0.440019763997114,0.5573623597454709,2.1814891649016318e-10,6.6390417273182e-05,4.8290106079642e-09
R75,False,1e-12,0.01,0.0009741,0.44001601579180544,0.5573830916805413,1.9648978492011543e-10,6.638730772782247e-05,4.829192627685491e-09
R75,False,1e-12,0.01,0.0009742,0.44001266173709813,0.5574016576256426,1.7482911710966635e-10,6.638452305537203e-05,4.829415797102845e-09
R75,False,1e-12,0.01,0.0009743,0.44000970196540434,0.5574180570471146,1.5315931232738277e-10,6.638206333587341e-05,4.82967926599454e-09
R75,False,1e-12,0.01,0.0009744,0.4400071365935709,0.5574322894791051,1.3148932748209403e-10,6.63799286391989e-05,4.829983342057787e-09
R75,False,1e-12,0.01,0.0009745,0.4400049657228742,0.5574443545141533,1.0981137348294412e-10,6.637811902646282e-05,4.830327440949084e-09
R75,False,1e-12,0.01,0.0009746,0.44000318943901645,0.5574542518213502,8.813477045580512e-11,6.637663454729764e-05,4.830712373455568e-09
R75,False,1e-12,0.01,0.0009747,0.4400018078121224,0.5574619811353451,6.645150944504438e-11,6.637547524150282e-05,4.8311375280583415e-09
R75,False,1e-12,0.01,0.0009748000000000001,0.4400008208967363,0.5574675421547606,4.4768878865508326e-11,6.637464115428138e-05,4.831602960932532e-09
R75,False,1e-12,0.01,0.0009749,0.4400002287318199,0.5574709347671879,2.3083369678993085e-11,6.637413230249335e-05,4.832108742100854e-09
R75,False,1e-12,0.01,0.000975,0.4400000313407508,0.557472158904626,1.399379081337163e-12,6.637394869633806e-05,4.8326549591768875e-09
R75,False,1e-12,0.01,0.0009751,0.4400002287313216,0.557471214511931,-2.0287232979187755e-11,6.637409034408643e-05,4.833241878881018e-09
R75,False,1e-12,0.01,0.0009752000000000001,0.4400008208957398,0.5574681016289507,-4.1970426627803006e-11,6.63745572397618e-05,4.833868621207295e-09
R75,False,1e-12,0.01,0.0009753,0.4400018078106277,0.5574628203346056,-6.365546027255396e-11,6.637534937152699e-05,4.8345361041323356e-09
R75,False,1e-12,0.01,0.0009754,0.4400031894370236,0.5574553707758846,-8.533571414768963e-11,6.637646671733541e-05,4.835243747811683e-09
R75,False,1e-12,0.01,0.0009755,0.44000496572038317,0.557445753120587,-1.0701739180450583e-10,6.637790925201915e-05,4.835991814775424e-09
R75,False,1e-12,0.01,0.0009756,0.44000713659058194,0.5574339677120771,-1.2869077839250154e-10,6.637967692407762e-05,4.836779819252779e-09
R75,False,1e-12,0.01,0.0009757,0.4400097019619176,0.5574200148706842,-1.5036604946715558e-10,6.638176968546522e-05,4.837608265835843e-09
R75,False,1e-12,0.01,0.0009758,0.4400126617331136,0.5574038949768729,-1.7203182675641728e-10,6.638418747911674e-05,4.8384769220937144e-09
R75,False,1e-12,0.01,0.0009759,0.44001601578732336,0.5573856085038045,-1.936976346122468e-10,6.638693023406359e-05,4.839386166185945e-09
R75,False,1e-12,0.01,0.000976,0.4400197639921345,0.5573651559578043,-2.1535328538829889e-10,6.638999787436291e-05,4.840334828094354e-09
R75,False,1e-12,0.01,0.0009761,0.4400239061995744,0.5573425379343456,-2.370071837855841e-10,6.63933903107008e-05,4.841324335130225e-09
R75,False,1e-12,0.01,0.0009762,0.44002844224611565,0.5573177550699114,-2.586501048971936e-10,6.63971074476123e-05,4.8423536103326255e-09
R75,False,1e-12,0.01,0.0009763,0.440033371952683,0.5572908080719896,-2.8028985353744846e-10,6.64011491789826e-05,4.84342265709835e-09
R75,False,1e-12,0.01,0.0009764,0.4400386951246601,0.5572616977118399,-3.0191734945342243e-10,6.640551538913184e-05,4.84453225459902e-09
R75,False,1e-12,0.01,0.0009765,0.4400444115518971,0.5572304248179364,-3.23540528610945e-10,6.641020595379869e-05,4.845681765050993e-09
